transaction_id,transaction_date,transaction_time,store_location,product_id,product_name,product_category,quantity,unit_price,tipe_order
TX22384,2026-05-15,18:25:11,Gading Serpong (Residential),102,Americano,Coffee,1,25000,Dine-in
TX22385,2026-05-15,18:27:39,Gading Serpong (Residential),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Takeaway
TX22386,2026-05-15,18:34:46,Sudirman (Office),104,Matcha Latte,Non-Coffee,1,28000,Takeaway
TX22387,2026-05-15,18:35:05,Sudirman Office,101,Es Kopi Susu Gula Aren,Coffee,1,22000,Dine-in
TX22388,2026-05-15,18:37:47,Sudirman (Office),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Dine-in
TX22389,2026-05-15,18:40:57,Gading Serpong (Residential),106,Roti Bakar Bandung,Snack,1,18000,Dine-in
TX22390,2026-05-15,18:41:40,Sudirman Office,105,Croissant Cokelat,Bakery,1,25000,Dine-in
TX22391,2026-05-15,18:44:29,Senopati (Hangout),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Takeaway
TX22392,2026-05-15,18:50:28,Sudirman Office,103,Café Latte,Coffee,1,30000,Dine-in
TX22392,2026-05-15,18:50:28,sudirman (office),107,Es Teh Manis,Non-Coffee,1,10000,Dine-in
TX22392,2026-05-15,18:50:28,sudirman (office),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Dine-in
TX22393,2026-05-15,18:55:26,Senopati HANGOUT,102,Americano,Coffee,4,25000,Takeaway
TX22394,2026-05-15,19:04:46,Senopati (Hangout),102,Americano,Coffee,1,25000,Takeaway
TX22395,2026-05-15,19:11:23,Gading Serpong (Residential),106,Roti Bakar Bandung,Snack,1,18000,Dine-in
TX22395,2026-05-15,19:11:23,Gading Serpong (Residential),107,Es Teh Manis,Non-Coffee,1,10000,Dine-in
TX22396,2026-05-15,19:20:14,Gading Serpong (Residential),102,Americano,Coffee,1,25000,takeaway
TX22396,2026-05-15,19:20:14,Gading Serpong (Residential),104,Matcha Latte,Non-Coffee,4,28000,Takeaway
TX22397,2026-05-15,19:27:20,Gading Serpong (Residential),102,Americano,Coffee,1,25000,Dine-in
TX22398,2026-05-15,19:27:41,Sudirman (Office),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Takeaway
TX22399,2026-05-15,19:30:16,Sudirman (Office),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Dine-in
TX22400,2026-05-15,19:31:29,Gading Serpong (Residential),102,Americano,Coffee,1,25000,Dine-in
TX22401,2026-05-15,19:35:30,Senopati (Hangout),107,Es Teh Manis,Non-Coffee,1,10000,Dine-in
TX22402,2026-05-15,19:36:40,Senopati (Hangout),106,Roti Bakar Bandung,Snack,2,18000,Takeaway
TX22402,2026-05-15,19:36:40,Senopati (Hangout),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Takeaway
TX22403,2026-05-15,19:37:29,Gading Serpong (Residential),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Dine-in
TX22404,2026-05-15,19:40:44,Senopati (Hangout),106,Roti Bakar Bandung,Snack,1,18000,Dine-in
TX22404,2026-05-15,19:40:44,Senopati (Hangout),104,Matcha Latte,Non-Coffee,1,28000,Dine-in
TX22405,2026-05-15,19:43:12,Sudirman (Office),102,Americano,Coffee,2,25000,Dine-in
TX22406,2026-05-15,19:44:44,Sudirman Office,105,Croissant Cokelat,Bakery,1,25000,Dine-in
TX22407,2026-05-15,19:49:55,Sudirman Office,101,Es Kopi Susu Gula Aren,Coffee,1,22000,Takeaway
TX22408,2026-05-15,20:00:44,Gading Serpong (Residential),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Dine-in
TX22409,2026-05-15,20:06:42,sudirman (office),104,Matcha Latte,Non-Coffee,4,28000,Takeaway
TX22410,2026-05-15,20:16:09,Senopati (Hangout),107,Es Teh Manis,Non-Coffee,1,10000,Takeaway
TX22411,2026-05-15,20:18:40,Sudirman Office,104,Matcha Latte,Non-Coffee,1,28000,Takeaway
TX22412,2026-05-15,20:23:54,sudirman (office),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Dine-in
TX22412,2026-05-15,20:23:54,sudirman (office),107,Es Teh Manis,Non-Coffee,1,10000,Dine-in
TX22413,2026-05-15,20:25:14,Gading Serpong (Residential),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Takeaway
TX22414,2026-05-15,20:41:43,Sudirman (Office),103,Café Latte,Coffee,1,30000,Dine-in
TX22415,2026-05-15,20:42:00,Senopati (Hangout),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Dine-in
TX22416,2026-05-15,20:42:39,Gading Serpong (Residential),103,Café Latte,Coffee,1,30000,Dine-in
TX22417,2026-05-15,20:53:35,Sudirman (Office),102,Americano,Coffee,1,25000,Dine-in
TX22418,2026-05-15,20:54:19,Sudirman (Office),103,Café Latte,Coffee,1,30000,Dine-in
TX22419,2026-05-15,20:54:57,Gading Serpong (Residential),101,Es Kopi Susu Gula Aren,Coffee,2,22000,Dine-in
TX22420,2026-05-15,20:55:15,sudirman (office),106,Roti Bakar Bandung,Snack,1,18000,Dine-in
TX22420,2026-05-15,20:55:15,Sudirman (Office),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Dine-in
TX22420,2026-05-15,20:55:15,Sudirman Office,104,Matcha Latte,Non-Coffee,1,28000,Dine-in
TX22421,2026-05-15,21:05:49,Senopati (Hangout),103,Café Latte,Coffee,1,30000,Takeaway
TX22422,2026-05-15,21:17:39,Sudirman Office,102,Americano,Coffee,1,25000,Takeaway
TX22422,2026-05-15,21:17:39,Sudirman Office,101,Es Kopi Susu Gula Aren,Coffee,3,22000,Takeaway
TX22423,2026-05-15,21:23:12,sudirman (office),101,Es Kopi Susu Gula Aren,Coffee,4,22000,Dine-in
TX22424,2026-05-15,21:36:21,Sudirman (Office),102,Americano,Coffee,2,25000,Takeaway
TX22425,2026-05-15,21:36:23,Senopati (Hangout),102,Americano,Coffee,1,25000,Dine-in
TX22426,2026-05-15,21:40:11,Sudirman Office,103,Café Latte,Coffee,1,30000,Dine-in
TX22427,2026-05-15,21:40:21,Gading Serpong (Residential),103,Café Latte,Coffee,2,30000,Dine-in
TX22427,2026-05-15,21:40:21,Gading Serpong (Residential),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Dine-in
TX22427,2026-05-15,21:40:21,Gading Serpong (Residential),103,Café Latte,Coffee,2,30000,Dine-in
TX22428,2026-05-15,21:41:02,Senopati (Hangout),103,Café Latte,Coffee,2,30000,Dine-in
TX22429,2026-05-15,21:50:34,Senopati (Hangout),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Takeaway
TX22430,2026-05-15,21:51:11,Sudirman Office,105,Croissant Cokelat,Bakery,1,25000,Dine-in
TX22431,2026-05-15,21:58:28,sudirman (office),107,Es Teh Manis,Non-Coffee,1,10000,Takeaway
TX22431,2026-05-15,21:58:28,sudirman (office),103,Café Latte,Coffee,1,30000,Takeaway
TX22432,2026-05-16,07:40:12,Sudirman Office,101,Es Kopi Susu Gula Aren,Coffee,1,22000,Dine-in
TX22433,2026-05-16,09:14:51,sudirman (office),101,Es Kopi Susu Gula Aren,Coffee,4,22000,Dine-in
TX22434,2026-05-16,09:40:27,Senopati (Hangout),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Dine-in
TX22435,2026-05-16,10:57:34,Sudirman Office,101,Es Kopi Susu Gula Aren,Coffee,1,22000,Dine-in
TX22436,2026-05-16,11:00:21,Senopati (Hangout),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Dine-in
TX22437,2026-05-16,11:01:06,Sudirman (Office),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Dine-in
TX22437,2026-05-16,11:01:06,sudirman (office),102,Americano,Coffee,1,25000,Dine-in
TX22438,2026-05-16,11:04:44,Gading Serpong (Residential),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Dine-in
TX22438,2026-05-16,11:04:44,Gading Serpong (Residential),103,Café Latte,Coffee,1,30000,Dine-in
TX22438,2026-05-16,11:04:44,Gading Serpong (Residential),102,Americano,Coffee,1,25000,Dine-in
TX22439,2026-05-16,12:57:51,Senopati (Hangout),107,Es Teh Manis,Non-Coffee,1,10000,Takeaway
TX22440,2026-05-16,13:02:18,Senopati (Hangout),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Takeaway
TX22441,2026-05-16,13:03:51,sudirman (office),102,Americano,Coffee,1,25000,Dine-in
TX22442,2026-05-16,13:08:26,Senopati (Hangout),102,Americano,Coffee,1,25000,Dine-in
TX22443,2026-05-16,13:16:28,Sudirman Office,102,Americano,Coffee,1,25000,Takeaway
TX22444,2026-05-16,13:21:24,Gading Serpong (Residential),107,Es Teh Manis,Non-Coffee,1,10000,Dine-in
TX22445,2026-05-16,13:22:49,Sudirman Office,102,Americano,Coffee,1,25000,Takeaway
TX22446,2026-05-16,13:28:06,Gading Serpong (Residential),101,Es Kopi Susu Gula Aren,Coffee,2,22000,Dine-in
TX22447,2026-05-16,13:34:50,Senopati (Hangout),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Takeaway
TX22448,2026-05-16,13:51:12,Senopati (Hangout),105,Croissant Cokelat,Bakery,2,25000,Dine-in
TX22449,2026-05-16,13:53:17,Sudirman (Office),102,Americano,Coffee,2,25000,Takeaway
TX22450,2026-05-16,13:54:54,Senopati (Hangout),106,Roti Bakar Bandung,Snack,1,18000,Takeaway
TX22451,2026-05-16,14:02:52,Senopati (Hangout),102,Americano,Coffee,1,25000,Dine-in
TX22451,2026-05-16,14:02:52,Senopati (Hangout),103,Café Latte,Coffee,5,30000,Dine-in
TX22452,2026-05-16,14:06:02,Sudirman Office,101,Es Kopi Susu Gula Aren,Coffee,2,22000,Dine-in
TX22453,2026-05-16,14:24:54,Senopati (Hangout),107,Es Teh Manis,Non-Coffee,1,10000,Dine-in
TX22454,2026-05-16,14:29:02,sudirman (office),102,Americano,Coffee,1,25000,Takeaway
TX22455,2026-05-16,14:33:28,Sudirman Office,101,Es Kopi Susu Gula Aren,Coffee,3,22000,Dine-in
TX22456,2026-05-16,14:39:37,Senopati HANGOUT,101,Es Kopi Susu Gula Aren,Coffee,1,22000,Dine-in
TX22457,2026-05-16,14:49:56,Gading Serpong (Residential),103,Café Latte,Coffee,1,30000,Takeaway
TX22458,2026-05-16,14:54:58,Sudirman Office,107,Es Teh Manis,Non-Coffee,1,10000,Dine-in
TX22459,2026-05-16,14:58:31,Sudirman Office,107,Es Teh Manis,Non-Coffee,3,10000,Takeaway
TX22460,2026-05-16,15:12:22,Gading Serpong (Residential),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Dine-in
TX22460,2026-05-16,15:12:22,sudirman (office),107,Es Teh Manis,Non-Coffee,1,10000,Dine-in
TX22460,2026-05-16,15:12:22,Gading Serpong (Residential),103,Café Latte,Coffee,1,30000,Dine-in
TX22461,2026-05-16,15:12:29,Gading Serpong (Residential),102,Americano,Coffee,2,25000,Takeaway
TX22462,2026-05-16,15:13:31,Sudirman Office,102,Americano,Coffee,3,25000,Takeaway
TX22462,2026-05-16,15:13:31,Sudirman (Office),107,Es Teh Manis,Non-Coffee,1,10000,Takeaway
TX22463,2026-05-16,15:15:33,Sudirman (Office),103,Café Latte,Coffee,1,30000,Takeaway
TX22463,2026-05-16,15:15:33,Sudirman (Office),102,Americano,Coffee,1,25000,Takeaway
TX22464,2026-05-16,15:24:11,Senopati (Hangout),103,Café Latte,Coffee,2,30000,Dine-in
TX22464,2026-05-16,15:24:11,Senopati (Hangout),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Dine-in
TX22464,2026-05-16,15:24:11,Senopati (Hangout),102,Americano,Coffee,1,25000,Dine-in
TX22465,2026-05-16,15:25:53,sudirman (office),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Takeaway
TX22466,2026-05-16,15:32:09,Sudirman Office,103,Café Latte,Coffee,3,30000,Dine-in
TX22467,2026-05-16,15:39:32,Senopati (Hangout),102,Americano,Coffee,1,25000,Takeaway
TX22468,2026-05-16,15:47:16,sudirman (office),105,Croissant Cokelat,Bakery,1,25000,Dine-in
TX22469,2026-05-16,15:47:57,Gading Serpong (Residential),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Takeaway
TX22470,2026-05-16,15:53:36,Sudirman (Office),101,Es Kopi Susu Gula Aren,Coffee,5,22000,Takeaway
TX22471,2026-05-16,15:59:07,Senopati (Hangout),107,Es Teh Manis,Non-Coffee,1,10000,Takeaway
TX22472,2026-05-16,16:01:22,Gading Serpong (Residential),105,Croissant Cokelat,Bakery,1,25000,Takeaway
TX22473,2026-05-16,16:02:48,sudirman (office),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Dine-in
TX22474,2026-05-16,16:04:09,Gading Serpong (Residential),101,Es Kopi Susu Gula Aren,Coffee,3,22000,Dine-in
TX22475,2026-05-16,16:07:42,Gading Serpong (Residential),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Dine-in
TX22476,2026-05-16,16:08:42,Sudirman Office,103,Café Latte,Coffee,3,30000,Dine-in
TX22477,2026-05-16,16:11:02,Senopati (Hangout),101,Es Kopi Susu Gula Aren,Coffee,4,22000,Takeaway
TX22477,2026-05-16,16:11:02,Senopati (Hangout),107,Es Teh Manis,Non-Coffee,1,10000,takeaway
TX22478,2026-05-16,16:19:31,sudirman (office),103,Café Latte,Coffee,1,30000,Dine-in
TX22479,2026-05-16,16:19:59,Senopati (Hangout),104,Matcha Latte,Non-Coffee,1,28000,Takeaway
TX22480,2026-05-16,16:21:02,sudirman (office),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Dine-in
TX22480,2026-05-16,16:21:02,Sudirman (Office),103,Café Latte,Coffee,1,30000,Dine-in
TX22481,2026-05-16,16:28:57,Sudirman Office,101,Es Kopi Susu Gula Aren,Coffee,1,22000,Dine-in
TX22481,2026-05-16,16:28:57,sudirman (office),104,Matcha Latte,Non-Coffee,2,28000,Dine-in
TX22482,2026-05-16,16:29:22,Sudirman (Office),102,Americano,Coffee,1,25000,Takeaway
TX22483,2026-05-16,16:32:23,Gading Serpong (Residential),106,Roti Bakar Bandung,Snack,1,18000,Takeaway
TX22484,2026-05-16,16:33:16,Sudirman (Office),107,Es Teh Manis,Non-Coffee,1,10000,Dine-in
TX22484,2026-05-16,16:33:16,Sudirman (Office),103,Café Latte,Coffee,1,30000,Dine-in
TX22485,2026-05-16,16:33:41,Senopati (Hangout),105,Croissant Cokelat,Bakery,3,25000,Takeaway
TX22485,2026-05-16,16:33:41,Senopati (Hangout),103,Café Latte,Coffee,1,30000,Takeaway
TX22486,2026-05-16,16:33:50,Sudirman Office,102,Americano,Coffee,1,25000,Dine-in
TX22487,2026-05-16,16:35:03,Sudirman Office,103,Café Latte,Coffee,1,30000,Dine-in
TX22488,2026-05-16,16:35:35,Gading Serpong (Residential),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Dine-in
TX22489,2026-05-16,16:37:47,Senopati (Hangout),101,Es Kopi Susu Gula Aren,Coffee,3,22000,Dine-in
TX22490,2026-05-16,16:39:20,Senopati (Hangout),102,Americano,Coffee,1,25000,Dine-in
TX22490,2026-05-16,16:39:20,Senopati (Hangout),106,Roti Bakar Bandung,Snack,1,18000,Dine-in
TX22490,2026-05-16,16:39:20,Senopati (Hangout),103,Café Latte,Coffee,1,30000,Dine-in
TX22491,2026-05-16,16:40:01,Senopati (Hangout),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Takeaway
TX22491,2026-05-16,16:40:01,Senopati (Hangout),102,Americano,Coffee,1,25000,Takeaway
TX22492,2026-05-16,16:48:21,Gading Serpong (Residential),101,Es Kopi Susu Gula Aren,Coffee,4,22000,Takeaway
TX22493,2026-05-16,16:52:29,Senopati (Hangout),102,Americano,Coffee,2,25000,Dine-in
TX22494,2026-05-16,16:54:54,sudirman (office),106,Roti Bakar Bandung,Snack,4,18000,Dine-in
TX22495,2026-05-16,16:55:44,Senopati (Hangout),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Takeaway
TX22496,2026-05-16,16:56:58,Gading Serpong (Residential),106,Roti Bakar Bandung,Snack,3,18000,Dine-in
TX22497,2026-05-16,16:57:25,Gading Serpong (Residential),103,Café Latte,Coffee,1,30000,DINE IN
TX22498,2026-05-16,16:57:50,Sudirman (Office),103,Café Latte,Coffee,1,30000,Takeaway
TX22498,2026-05-16,16:57:50,Sudirman (Office),105,Croissant Cokelat,Bakery,1,25000,Takeaway
TX22499,2026-05-16,16:58:02,sudirman (office),107,Es Teh Manis,Non-Coffee,1,10000,Takeaway
TX22500,2026-05-16,17:00:14,Sudirman Office,101,Es Kopi Susu Gula Aren,Coffee,1,22000,Dine-in
TX22501,2026-05-16,17:02:13,Senopati (Hangout),103,Café Latte,Coffee,1,30000,Takeaway
TX22502,2026-05-16,17:02:59,Senopati (Hangout),103,Café Latte,Coffee,2,30000,Dine-in
TX22503,2026-05-16,17:10:09,Senopati (Hangout),102,Americano,Coffee,1,25000,Takeaway
TX22504,2026-05-16,17:10:15,Senopati (Hangout),107,Es Teh Manis,Non-Coffee,2,10000,Dine-in
TX22504,2026-05-16,17:10:15,Senopati (Hangout),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Dine-in
TX22505,2026-05-16,17:10:34,Sudirman Office,101,Es Kopi Susu Gula Aren,Coffee,3,22000,Dine-in
TX22506,2026-05-16,17:11:46,Gading Serpong (Residential),103,Café Latte,Coffee,2,30000,Dine-in
TX22507,2026-05-16,17:11:56,Sudirman (Office),103,Café Latte,Coffee,1,30000,Dine-in
TX22508,2026-05-16,17:14:15,Senopati (Hangout),103,Café Latte,Coffee,1,30000,Takeaway
TX22509,2026-05-16,17:16:13,sudirman (office),107,Es Teh Manis,Non-Coffee,1,10000,Dine-in
TX22509,2026-05-16,17:16:13,Sudirman (Office),103,Café Latte,Coffee,4,30000,Dine-in
TX22509,2026-05-16,17:16:13,Sudirman (Office),104,Matcha Latte,Non-Coffee,3,28000,Dine-in
TX22509,2026-05-16,17:16:13,sudirman (office),101,Es Kopi Susu Gula Aren,Coffee,3,22000,Dine-in
TX22510,2026-05-16,17:16:44,Gading Serpong (Residential),104,Matcha Latte,Non-Coffee,1,28000,takeaway
TX22511,2026-05-16,17:17:27,Senopati (Hangout),106,Roti Bakar Bandung,Snack,1,18000,Takeaway
TX22512,2026-05-16,17:17:42,Senopati (Hangout),103,Café Latte,Coffee,1,30000,Dine-in
TX22513,2026-05-16,17:18:31,Senopati (Hangout),102,Americano,Coffee,3,25000,Dine-in
TX22514,2026-05-16,17:18:40,Senopati (Hangout),102,Americano,Coffee,5,25000,Takeaway
TX22514,2026-05-16,17:18:40,Senopati (Hangout),107,Es Teh Manis,Non-Coffee,1,10000,Takeaway
TX22515,2026-05-16,17:19:37,Sudirman (Office),106,Roti Bakar Bandung,Snack,1,18000,Takeaway
TX22516,2026-05-16,17:22:49,Sudirman Office,106,Roti Bakar Bandung,Snack,2,18000,Dine-in
TX22517,2026-05-16,17:24:03,Senopati (Hangout),105,Croissant Cokelat,Bakery,1,25000,takeaway
TX22517,2026-05-16,17:24:03,Senopati (Hangout),104,Matcha Latte,Non-Coffee,1,28000,Takeaway
TX22517,2026-05-16,17:24:03,Senopati (Hangout),106,Roti Bakar Bandung,Snack,1,18000,takeaway
TX22517,2026-05-16,17:24:03,Senopati (Hangout),102,Americano,Coffee,1,25000,Takeaway
TX22518,2026-05-16,17:26:49,sudirman (office),102,Americano,Coffee,1,25000,Dine-in
TX22519,2026-05-16,17:26:56,Sudirman Office,101,Es Kopi Susu Gula Aren,Coffee,1,22000,DINE IN
TX22519,2026-05-16,17:26:56,Sudirman (Office),102,Americano,Coffee,1,25000,Dine-in
TX22519,2026-05-16,17:26:56,Sudirman (Office),103,Café Latte,Coffee,2,30000,Dine-in
TX22519,2026-05-16,17:26:56,Sudirman Office,107,Es Teh Manis,Non-Coffee,1,10000,Dine-in
TX22520,2026-05-16,17:27:48,Sudirman Office,102,Americano,Coffee,1,25000,Takeaway
TX22520,2026-05-16,17:27:48,Sudirman Office,101,Es Kopi Susu Gula Aren,Coffee,2,22000,Takeaway
TX22520,2026-05-16,17:27:48,sudirman (office),107,Es Teh Manis,Non-Coffee,1,10000,Takeaway
TX22521,2026-05-16,17:28:26,Gading Serpong (Residential),104,Matcha Latte,Non-Coffee,1,28000,Dine-in
TX22522,2026-05-16,17:30:06,Sudirman Office,102,Americano,Coffee,5,25000,Dine-in
TX22523,2026-05-16,17:31:14,Senopati (Hangout),102,Americano,Coffee,1,25000,Dine-in
TX22524,2026-05-16,17:31:54,Senopati (Hangout),102,Americano,Coffee,1,25000,Takeaway
TX22525,2026-05-16,17:32:16,Senopati (Hangout),103,Café Latte,Coffee,1,30000,Takeaway
TX22526,2026-05-16,17:34:22,Senopati (Hangout),102,Americano,Coffee,1,25000,Dine-in
TX22526,2026-05-16,17:34:22,sudirman (office),105,Croissant Cokelat,Bakery,3,25000,Dine-in
TX22526,2026-05-16,17:34:22,Senopati (Hangout),107,Es Teh Manis,Non-Coffee,1,10000,Dine-in
TX22526,2026-05-16,17:34:22,Senopati (Hangout),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Dine-in
TX22527,2026-05-16,17:35:39,sudirman (office),101,Es Kopi Susu Gula Aren,Coffee,1,22000,DINE IN
TX22527,2026-05-16,17:35:39,Sudirman (Office),107,Es Teh Manis,Non-Coffee,1,10000,Dine-in
TX22528,2026-05-16,17:43:43,Gading Serpong (Residential),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Takeaway
TX22529,2026-05-16,17:43:45,Gading Serpong (Residential),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Takeaway
TX22530,2026-05-16,17:48:33,Sudirman Office,101,Es Kopi Susu Gula Aren,Coffee,1,22000,Dine-in
TX22530,2026-05-16,17:48:33,Sudirman (Office),106,Roti Bakar Bandung,Snack,1,18000,Dine-in
TX22531,2026-05-16,17:50:26,Senopati (Hangout),101,Es Kopi Susu Gula Aren,Coffee,2,22000,takeaway
TX22532,2026-05-16,17:51:29,Senopati (Hangout),107,Es Teh Manis,Non-Coffee,1,10000,Takeaway
TX22533,2026-05-16,17:53:18,Senopati (Hangout),103,Café Latte,Coffee,1,30000,Dine-in
TX22534,2026-05-16,17:56:36,Senopati HANGOUT,104,Matcha Latte,Non-Coffee,2,28000,Dine-in
TX22534,2026-05-16,17:56:36,Senopati (Hangout),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Dine-in
TX22534,2026-05-16,17:56:36,Senopati (Hangout),102,Americano,Coffee,2,25000,Dine-in
TX22534,2026-05-16,17:56:36,sudirman (office),103,Café Latte,Coffee,1,30000,Dine-in
TX22535,2026-05-16,17:57:55,Sudirman (Office),106,Roti Bakar Bandung,Snack,1,18000,Takeaway
TX22535,2026-05-16,17:57:55,Sudirman (Office),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Takeaway
TX22535,2026-05-16,17:57:55,sudirman (office),102,Americano,Coffee,1,25000,Takeaway
TX22536,2026-05-16,17:58:24,Senopati (Hangout),104,Matcha Latte,Non-Coffee,1,28000,Takeaway
TX22537,2026-05-16,17:58:36,Senopati (Hangout),106,Roti Bakar Bandung,Snack,1,18000,Dine-in
TX22538,2026-05-16,18:01:46,Senopati (Hangout),105,Croissant Cokelat,Bakery,1,25000,Takeaway
TX22539,2026-05-16,18:03:35,sudirman (office),106,Roti Bakar Bandung,Snack,2,18000,Takeaway
TX22540,2026-05-16,18:06:03,Senopati (Hangout),103,Café Latte,Coffee,1,30000,Takeaway
TX22541,2026-05-16,18:07:19,Sudirman Office,101,Es Kopi Susu Gula Aren,Coffee,4,22000,Dine-in
TX22541,2026-05-16,18:07:19,Sudirman Office,103,Café Latte,Coffee,1,30000,Dine-in
TX22542,2026-05-16,18:07:40,Gading Serpong (Residential),107,Es Teh Manis,Non-Coffee,1,10000,Takeaway
TX22543,2026-05-16,18:07:55,Senopati (Hangout),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Dine-in
TX22543,2026-05-16,18:07:55,Senopati (Hangout),106,Roti Bakar Bandung,Snack,1,18000,Dine-in
TX22544,2026-05-16,18:09:01,Senopati (Hangout),108,Kentang Goreng,Snack,4,20000,Dine-in
TX22545,2026-05-16,18:09:14,sudirman (office),106,Roti Bakar Bandung,Snack,1,18000,Takeaway
TX22546,2026-05-16,18:09:26,Senopati (Hangout),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Takeaway
TX22547,2026-05-16,18:12:31,Sudirman (Office),107,Es Teh Manis,Non-Coffee,1,10000,Takeaway
TX22548,2026-05-16,18:12:56,Sudirman (Office),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Takeaway
TX22549,2026-05-16,18:13:53,Sudirman Office,101,Es Kopi Susu Gula Aren,Coffee,2,22000,Dine-in
TX22549,2026-05-16,18:13:53,Sudirman Office,102,Americano,Coffee,1,25000,Dine-in
TX22550,2026-05-16,18:14:25,Senopati (Hangout),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Takeaway
TX22550,2026-05-16,18:14:25,sudirman (office),107,Es Teh Manis,Non-Coffee,1,10000,Takeaway
TX22550,2026-05-16,18:14:25,Senopati (Hangout),102,Americano,Coffee,1,25000,Takeaway
TX22551,2026-05-16,18:14:34,sudirman (office),103,Café Latte,Coffee,3,30000,Dine-in
TX22552,2026-05-16,18:15:52,Sudirman Office,107,Es Teh Manis,Non-Coffee,1,10000,Takeaway
TX22553,2026-05-16,18:17:03,Senopati (Hangout),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Dine-in
TX22554,2026-05-16,18:17:48,Sudirman Office,101,Es Kopi Susu Gula Aren,Coffee,3,22000,Takeaway
TX22555,2026-05-16,18:18:03,Senopati (Hangout),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Dine-in
TX22555,2026-05-16,18:18:03,Senopati (Hangout),103,Café Latte,Coffee,1,30000,DINE IN
TX22556,2026-05-16,18:19:47,sudirman (office),102,Americano,Coffee,2,25000,Takeaway
TX22557,2026-05-16,18:20:50,sudirman (office),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Dine-in
TX22557,2026-05-16,18:20:50,Sudirman (Office),102,Americano,Coffee,3,25000,Dine-in
TX22558,2026-05-16,18:21:41,Sudirman Office,104,Matcha Latte,Non-Coffee,1,28000,Takeaway
TX22558,2026-05-16,18:21:41,Sudirman (Office),106,Roti Bakar Bandung,Snack,3,18000,Takeaway
TX22559,2026-05-16,18:22:59,Sudirman (Office),107,Es Teh Manis,Non-Coffee,1,10000,Dine-in
TX22560,2026-05-16,18:23:05,Senopati (Hangout),106,Roti Bakar Bandung,Snack,1,18000,Dine-in
TX22561,2026-05-16,18:26:58,Senopati (Hangout),102,Americano,Coffee,2,25000,Takeaway
TX22562,2026-05-16,18:28:43,Sudirman Office,102,Americano,Coffee,1,25000,Dine-in
TX22563,2026-05-16,18:29:16,Sudirman Office,102,Americano,Coffee,1,25000,Dine-in
TX22564,2026-05-16,18:31:21,Sudirman (Office),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Takeaway
TX22564,2026-05-16,18:31:21,Sudirman (Office),102,Americano,Coffee,2,25000,takeaway
TX22564,2026-05-16,18:31:21,sudirman (office),107,Es Teh Manis,Non-Coffee,1,10000,Takeaway
TX22564,2026-05-16,18:31:21,Sudirman (Office),105,Croissant Cokelat,Bakery,1,25000,Takeaway
TX22565,2026-05-16,18:31:30,Gading Serpong (Residential),103,Café Latte,Coffee,1,30000,Dine-in
TX22566,2026-05-16,18:31:36,Senopati (Hangout),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Takeaway
TX22566,2026-05-16,18:31:36,Senopati (Hangout),103,Café Latte,Coffee,1,30000,Takeaway
